SA2_MAIN16,SA2_NAME16,HealthStar,AvgTaxable,MedIndi,MedHouse,MedAge,Carb,Diabetes,Obesity,Fat,Calorie,Protein,HyperTension,Sodium,Quantity,,,,,,,,,,,
206061135,Armadale,0.41,90359,954,1711,36,30.98,3.3,13,16.19,1312.37,8.02,9.57,482.2,589,,5,0.426268506,-0.016268506,,,,,,,
206061136,Prahran - Windsor,0.44,66257,933,1587,33,29,5.3,15,14.59,1211.9,8.27,10.01,458.46,1333,,6,0.430744181,-0.000744181,,,,,,,
206061137,South Yarra - East,0.46,92032,993,1633,33,27,5.3,15,14.79,1204.35,9.51,10.01,467.86,1281,,7,0.430650938,0.009349062,,,,,,,
206061138,Toorak,0.47,145261,1031,1976,43,27.29,3.3,13,15.29,1232.49,9.27,9.57,423.31,120,,8,0.427667154,-0.027667154,,,,,,,
206071139,Abbotsford,0.44,56052,858,1792,35,27.46,4.9,15,14.76,1195.21,8.85,9.74,508.27,536,,9,0.42984283,-0.03984283,,,,,,,
206071140,Carlton North - Princes Hill,0.46,64793,840,1739,32,28.63,5.1,14,13.98,1186.6,8.34,9.74,459.87,188,,10,0.430184722,-0.020184722,,,,,,,
206071141,Collingwood,0.44,53346,743,1278,32,29.45,6.1,15,15.33,1256.23,9.22,9.56,501.23,670,,11,0.426019857,0.013980143,,,,,,,
206071142,Fitzroy,0.44,57346,789,1482,33,29.14,6.1,15,14.74,1210.3,8.72,9.56,505.6,1763,,12,0.431490127,-0.001490127,,,,,,,
206071143,Fitzroy North,0.42,66607,838,1698,35,28.08,5.1,14,15.17,1225.69,8.85,9.74,469.48,274,,13,0.419057695,-0.009057695,,,,,,,
206071144,Richmond (Vic.),0.44,64186,927,1730,33,28.36,6,15,14.81,1211.59,8.83,9.76,470.14,1159,,14,0.440721208,-0.020721208,,,,,,,
206071145,Yarra - North,0.41,65144,906,1898,36,30.68,4.9,15,15.29,1208.56,8.89,9.74,526.57,85,,15,0.444140127,0.005859873,,,,,,,
207011146,Ashburton (Vic.),0.45,58124,672,1761,38,24.36,5.3,18,13.24,1098.58,9.16,9.9,417.55,115,,16,0.433199587,-0.013199587,,,,,,,
207011147,Balwyn,0.41,73528,651,1570,42,28.45,3.9,13,15.56,1242.26,8.7,9.58,457.61,219,,17,0.436369857,0.003630143,,,,,,,
207011148,Balwyn North,0.44,64328,626,1786,41,31.61,3.9,13,16.08,1309.91,9.04,9.58,440.65,93,,18,0.425180668,0.004819332,,,,,,,
207011149,Camberwell,0.47,78642,792,2122,41,25.8,3.3,13,14.76,1200.49,9.32,8.43,445.12,922,,19,0.428350938,-0.038350938,,,,,,,
207011150,Glen Iris - East,0.44,75009,849,2304,39,27.9,3.5,14,13.25,1118.14,8.36,10.33,497.01,172,,20,0.417938776,0.002061224,,,,,,,
207011151,Hawthorn,0.42,86131,831,1625,31,30.06,3.4,13,14.93,1222.16,8.62,9.9,470.02,753,,21,0.4422131,0.0077869,,,,,,,
207011152,Hawthorn East,0.42,78791,858,1820,33,27.4,3.4,13,14.58,1195.75,9.1,9.9,468.35,651,,22,0.43848337,0.00151663,,,,,,,
207011153,Kew,0.43,88479,842,2033,39,31.69,3.5,13,16.23,1305.43,9.07,9.6,485.25,224,,23,0.440938776,0.039061224,,,,,,,
207011154,Kew East,0.43,67536,757,1798,39,32.58,3.5,13,16.81,1371.47,8.26,9.6,458.7,67,,24,0.440752289,0.019247711,,,,,,,
207011155,Surrey Hills (West) - Canterbury,0.44,87320,802,2242,41,33.22,3.3,13,15.56,1280.71,8.01,8.43,436.21,89,,25,0.441684721,-0.001684721,,,,,,,
207021156,Bulleen,0.45,50296,510,1224,43,27.13,5.1,21,14.43,1170.69,9.14,10.21,459.33,56,,26,0.437115803,-0.007115803,,,,,,,
207021157,Doncaster,0.43,48203,525,1242,44,32.69,5.1,21,15.82,1290.71,8.39,10.21,496.57,297,,27,0.437550938,-0.007550938,,,,,,,
207021159,Templestowe,0.39,62738,615,1789,43,32.96,3.9,21,18.16,1508.19,9.01,9.31,539.62,94,,28,0.434815803,0.005184197,,,,,,,
207021160,Templestowe Lower,0.41,49015,571,1429,44,30.81,3.9,21,12.33,1127.06,9.43,9.31,366.76,43,,29,0.437426613,-0.027426613,,,,,,,
207031161,Blackburn,0.4,50949,622,1441,40,34.68,3.8,22,16.94,1404.62,8.26,9.561863584,510.7,158,,30,0.436773911,0.003226089,,,,,,,
207031162,Blackburn South,0.4,50949,545,1275,41,38.16,3.8,22,16.76,1400.65,7.67,9.561863584,474.95,84,,31,0.438638776,0.021361224,,,,,,,
207031163,Box Hill,0.46,46765,499,1132,34,28.19,3.9,19,14.03,1138.52,8.81,9.768485529,481.38,334,,32,0.439819857,0.030180143,,,,,,,
207031164,Box Hill North,0.46,50579,580,1341,38,30.82,3.9,19,15.17,1217.19,8.89,9.768485529,403.08,39,,33,0.43444283,0.00555717,,,,,,,
207031165,Burwood,0.42,50740,383,1015,33,31.68,4.5,21,16.25,1291.44,9.17,10.33501998,483.19,220,,34,0.43388337,0.02611663,,,,,,,
207031166,Burwood East,0.43,41870,459,1174,40,28.09,4.5,21,13.47,1106.23,8.27,10.33501998,471.03,137,,35,0.430868506,0.009131494,,,,,,,
207031167,Surrey Hills (East) - Mont Albert,0.44,72434,746,1847,39,25.6,3.3,12,14.67,1148.26,8.85,9.647324082,404.41,79,,36,0.432298235,0.007701765,,,,,,,
208011168,Beaumaris,0.39,71466,735,1914,44,34.13,3.1,16,16.67,1374.56,7.96,10.3654386,473.43,242,,37,0.433821208,-0.013821208,,,,,,,
208011169,Brighton (Vic.),0.45,110462,884,2201,44,28.05,3.3,14,15,1227.18,8.62,8.999704379,446.34,784,,38,0.436587424,0.003412576,,,,,,,
208011170,Brighton East,0.41,72864,742,1909,42,33.81,3.3,14,15.11,1252.8,7.43,8.999704379,420.34,121,,39,0.435934722,-0.025934722,,,,,,,
208011171,Cheltenham - Highett (West),0.43,52526,680,1436,39,29.9,3.6,26,14.98,1239.53,8.22,9.716866137,439.69,274,,40,0.428661749,0.021338251,,,,,,,
208011172,Hampton,0.4,76221,699,1652,40,33.23,3.6,20,16,1316.43,8.67,10.07721541,511.89,409,,41,0.428009046,-0.018009046,,,,,,,
208011173,Sandringham - Black Rock,0.4,77101,778,1795,44,32.63,3.1,16,15.98,1294.51,8.57,10.3654386,481.32,295,,42,0.427232019,0.012767981,,,,,,,
208021174,Bentleigh - McKinnon,0.42,55246,648,1521,40,30.09,4.4,24,16.03,1291.9,9.22,10.70735696,505.23,426,,43,0.432391478,0.037608522,,,,,,,
208021176,Carnegie,0.47,50856,652,1287,35,24.72,4,21,13.15,1093.89,9.27,9.902376139,472.71,408,,44,0.4341631,0.0058369,,,,,,,
208021177,Caulfield - North,0.41,76156,775,1672,35,32.23,3.7,15,14.61,1224.85,8.31,9.475928282,503.26,352,,45,0.433603641,-0.013603641,,,,,,,
208021178,Caulfield - South,0.43,68115,708,1548,40,25.66,3.7,15,14.92,1215.76,10.4,9.475928282,542.6,160,,46,0.43444283,-0.01444283,,,,,,,
208021179,Elsternwick,0.43,66270,811,1537,37,29.32,3.4,17,14.62,1200.49,8.52,9.798487475,441.67,287,,47,0.433945533,-0.003945533,,,,,,,
208021180,Hughesdale,0.46,46321,581,1365,35,29.72,6,22,14.59,1185.58,8.05,10.06435993,353.81,121,,48,0.431303641,-0.001303641,,,,,,,
208021181,Murrumbeena,0.42,50856,706,1353,36,30.71,3.7,21,16.41,1326.13,9.11,9.805868031,514.75,115,,49,0.432702289,0.007297711,,,,,,,
208021182,Ormond - Glen Huntly,0.42,53377,664,1324,33,36.8,4,21,16.86,1420.74,8.1,9.902376139,481.54,201,,50,0.423626614,0.026373386,,,,,,,
208031183,Aspendale Gardens - Waterways,0.47,52322,669,1805,37,29.25,3.4,25,14.48,1165.93,9.8,10.33870165,543.9,24,,51,0.42409283,0.00590717,,,,,,,
208031185,Carrum - Patterson Lakes,0.41,55256,649,1304,41,38.23,3.5,27,16.1,1374.8,9.07,10.17527257,478.88,71,,52,0.426890127,-0.036890127,,,,,,,
208031186,Chelsea - Bonbeach,0.43,46889,618,1087,40,30.98,3.5,27,14.5,1213.06,8.66,9.801101621,436.79,198,,53,0.42552256,-0.01552256,,,,,,,
208031187,Chelsea Heights,0.47,46889,606,1336,37,29.31,3.5,27,13.07,1067.47,7.08,9.801101621,441.12,44,,54,0.427107695,-0.027107695,,,,,,,
208031188,Cheltenham - Highett (East),0.43,49039,592,1224,40,30.88,3.8,26,15.74,1265.27,8.53,9.682157877,472.58,441,,55,0.424714452,-0.024714452,,,,,,,
208031189,Edithvale - Aspendale,0.43,49852,660,1413,39,29.3,3.4,25,15.23,1246.16,7.63,10.33870165,466.16,129,,56,0.423284722,0.036715278,,,,,,,
208031190,Mentone,0.44,51962,664,1287,41,32.74,3.8,26,15.36,1256.12,7.92,9.682157877,478.11,118,,57,0.425802289,0.034197711,,,,,,,
208031191,Moorabbin - Heatherton,0.43,48849,628,1424,38,28.65,3.8,26,14.99,1198.72,8.87,9.682157877,485.51,354,,58,0.419679317,0.000320683,,,,,,,
208031193,Mordialloc - Parkdale,0.43,52322,678,1389,39,32.01,3.4,25,15.03,1269.53,8.66,10.33870165,500.81,397,,59,0.422041479,0.007958521,,,,,,,
208041194,Malvern - Glen Iris,0.43,92243,869,1813,37,29.54,3.5,15,15.22,1240.57,8.24,9.454789243,477.17,587,,60,0.430961749,0.009038251,,,,,,,
208041195,Malvern East,0.41,75470,706,1713,36,31.75,3.5,15,15.22,1261.39,8.26,9.454789243,472.27,1602,,61,0.430619857,-0.040619857,,,,,,,
,,,,,,,,,,,,,,,,,62,0.435250938,0.014749062,,,,,,,
,,,,,,,,,,,,,,,,,63,0.430837424,-0.020837424,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,64,0.428910398,0.001089602,,,,,,,
,,,,,,,,,,,,,,,,,65,0.429500938,-0.029500938,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,66,0.431956343,-0.031956343,,,,,,,
Multiple R,0.04383573,,,,,,,,,,,,,,,,67,0.427915803,-0.007915803,,,,,,,
R Square,0.001921571,,,,,,,,,,,,,,,,68,0.428040127,0.041959873,,,,,,,
Adjusted R Square,-0.01010347,,,,,,,,,,,,,,,,69,0.4318631,-0.0218631,,,,,,,
Standard Error,0.021048297,,,,,,,,,,,,,,,,70,0.429780668,0.000219332,,,,,,,
Observations,85,,,,,,,,,,,,,,,,71,0.432982019,-0.002982019,,,,,,,
,,,,,,,,,,,,,,,,,72,0.425833371,0.034166629,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,73,0.429718506,-0.009718506,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,74,0.4284131,-0.0084131,,,,,,,
Regression,1,7.08E-05,7.08E-05,0.159797477,0.690369912,,,,,,,,,,,,75,0.428568506,0.041431494,,,,,,,
Residual,83,0.036771558,0.000443031,,,,,,,,,,,,,,76,0.427946884,-0.017946884,,,,,,,
Total,84,0.036842353,,,,,,,,,,,,,,,77,0.426983371,0.003016629,,,,,,,
,,,,,,,,,,,,,,,,,78,0.426610398,0.043389602,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,79,0.426175262,0.003824738,,,,,,,
Intercept,0.438321199,0.018894482,23.19837133,4.96E-38,0.400740835,0.475901562,0.400740835,0.475901562,,,,,,,,,80,0.428288776,0.001711224,,,,,,,
MedAge,-0.000205449,0.000513947,-0.399746766,0.690369912,-0.001227669,0.000816771,-0.001227669,0.000816771,,,,,,,,,81,0.4284131,0.0115869,,,,,,,
,,,,,,,,,,,,,,,,,82,0.427294181,0.002705819,,,,,,,
,,,,,,,,,,,,,,,,,83,0.428848235,0.001151765,,,,,,,
,,,,,,,,,,,,,,,,,84,0.434784722,-0.004784722,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,,,,,,,85,0.429718506,-0.019718506,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,Predicted HealthStar,Residuals,,,,,,,,,,,,,,,,,,,,,,,,
1,0.431541391,-0.011541391,,,,,,,,,,,,,,,,,,,,,,,,
2,0.431541391,-0.001541391,,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,
3,0.431335943,-0.011335943,,,,,,,,,,,,,,,,,,,,,,,,
4,0.431130494,0.028869506,,,,Regression Statistics,,,,,,,,,,,,,,,,,,,,
5,0.430514148,-0.020514148,,,,Multiple R,0.239536495,,,,,,,,,,,,,,,,,,,
6,0.430925045,-0.000925045,,,,R Square,0.057377732,,,,,,,,,,,,,,,,,,,
7,0.430925045,0.009074955,,,,Adjusted R Square,0.046020838,,,,,,,,,,,,,,,,,,,
8,0.430925045,-0.030925045,,,,Standard Error,0.434839923,,,,,,,,,,,,,,,,,,,
9,0.431130494,-0.041130494,,,,Observations,85,,,,,,,,,,,,,,,,,,,
10,0.430514148,-0.020514148,,,,,,,,,,,,,,,,,,,,,,,,
11,0.431952289,0.008047711,,,,ANOVA,,,,,,,,,,,,,,,,,,,,
12,0.430719597,-0.000719597,,,,,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,
13,0.433184981,-0.023184981,,,,Regression,1,0.955306204,0.955306204,5.052237736,0.027246382,,,,,,,,,,,,,,,
14,0.431952289,-0.011952289,,,,Residual,83,15.69411795,0.189085758,,,,,,,,,,,,,,,,,
15,0.430925045,0.019074955,,,,Total,84,16.64942416,,,,,,,,,,,,,,,,,,
16,0.432979532,-0.012979532,,,,,,,,,,,,,,,,,,,,,,,,
17,0.43174684,0.00825316,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,
18,0.432979532,-0.002979532,,,,Intercept,8.41763468,0.639699394,13.15873481,5.16E-22,7.145298314,9.689971046,7.145298314,9.689971046,,,,,,,,,,,,
19,0.432363186,-0.042363186,,,,Sodium,0.003019817,0.001343503,2.24771834,0.027246382,0.000347643,0.005691991,0.000347643,0.005691991,,,,,,,,,,,,
20,0.43339043,-0.01339043,,,,,,,,,,,,,,,,,,,,,,,,
21,0.431130494,0.018869506,,,,,,,,,,,,,,,,,,,,,,,,
22,0.432363186,0.007636814,,,,,,,,,,,,,,,,,,,,,,,,
23,0.430514148,0.049485852,,,,RESIDUAL OUTPUT,,,,,,,,,,,,,,,,,,,,
24,0.431335943,0.028664057,,,,,,,,,,,,,,,,,,,,,,,,
25,0.430514148,0.009485852,,,,Observation,Predicted HyperTension,Residuals,,,,,,,,,,,,,,,,,,
26,0.430719597,-0.000719597,,,,1,9.898945546,-0.298945546,,,,,,,,,,,,,,,,,,
27,0.431335943,-0.001335943,,,,2,10.01511791,-0.415117909,,,,,,,,,,,,,,,,,,
28,0.431541391,0.008458609,,,,3,9.90912233,0.18087767,,,,,,,,,,,,,,,,,,
29,0.430925045,-0.020925045,,,,4,9.739952178,0.140047822,,,,,,,,,,,,,,,,,,
30,0.431541391,0.008458609,,,,5,9.756832955,0.333167045,,,,,,,,,,,,,,,,,,
31,0.431541391,0.028458609,,,,6,9.79488265,-0.06488265,,,,,,,,,,,,,,,,,,
32,0.429486904,0.040513096,,,,7,9.889342528,-0.159342528,,,,,,,,,,,,,,,,,,
33,0.431130494,0.008869506,,,,8,9.911296598,0.268703402,,,,,,,,,,,,,,,,,,
34,0.43174684,0.02825316,,,,9,9.885054388,0.134945612,,,,,,,,,,,,,,,,,,
35,0.43174684,0.00825316,,,,10,9.794912848,0.015087152,,,,,,,,,,,,,,,,,,
36,0.431541391,0.008458609,,,,11,9.859083961,0.100916039,,,,,,,,,,,,,,,,,,
37,0.431130494,-0.011130494,,,,12,9.946205683,-0.136205683,,,,,,,,,,,,,,,,,,
38,0.431541391,0.008458609,,,,13,9.985402909,1.314597091,,,,,,,,,,,,,,,,,,
39,0.430925045,-0.020925045,,,,14,9.88303111,0.25696889,,,,,,,,,,,,,,,,,,
40,0.430514148,0.019485852,,,,15,9.929324906,-0.089324906,,,,,,,,,,,,,,,,,,
41,0.429692353,-0.019692353,,,,16,9.991049967,0.178950033,,,,,,,,,,,,,,,,,,
42,0.429897802,0.010102198,,,,17,9.976222665,0.193777335,,,,,,,,,,,,,,,,,,
43,0.429897802,0.040102198,,,,18,9.903233686,0.546766314,,,,,,,,,,,,,,,,,,
44,0.430308699,0.009691301,,,,19,9.832932345,1.007067655,,,,,,,,,,,,,,,,,,
45,0.431952289,-0.011952289,,,,20,9.911417391,1.038582609,,,,,,,,,,,,,,,,,,
46,0.431541391,-0.011541391,,,,21,9.791953428,0.048046572,,,,,,,,,,,,,,,,,,
47,0.430308699,-0.000308699,,,,22,9.854433443,0.285566557,,,,,,,,,,,,,,,,,,
48,0.430308699,-0.000308699,,,,23,9.778334053,0.001665947,,,,,,,,,,,,,,,,,,
49,0.429897802,0.010102198,,,,24,9.839183366,0.280816634,,,,,,,,,,,,,,,,,,
50,0.429486904,0.020513096,,,,25,9.825896171,-0.125896171,,,,,,,,,,,,,,,,,,
51,0.429281456,0.000718544,,,,26,9.808411431,-0.038411431,,,,,,,,,,,,,,,,,,
52,0.429486904,-0.039486904,,,,27,9.973323641,-0.473323641,,,,,,,,,,,,,,,,,,
53,0.429281456,-0.019281456,,,,28,10.0168392,-0.516839205,,,,,,,,,,,,,,,,,,
54,0.43010325,-0.03010325,,,,29,9.87379047,-0.30379047,,,,,,,,,,,,,,,,,,
55,0.429897802,-0.029897802,,,,30,9.802100013,0.207899987,,,,,,,,,,,,,,,,,,
56,0.431335943,0.028664057,,,,31,9.830486293,0.179513707,,,,,,,,,,,,,,,,,,
57,0.430514148,0.029485852,,,,32,9.695953443,-0.125953443,,,,,,,,,,,,,,,,,,
58,0.431541391,-0.011541391,,,,33,9.952517101,-0.212517101,,,,,,,,,,,,,,,,,,
59,0.43010325,-0.00010325,,,,34,9.806357955,-0.066357955,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,
60,0.430308699,0.009691301,,,,35,9.931257589,-0.371257589,,,,,,,,,,,,,,,,,,
61,0.429281456,-0.039281456,,,,36,9.944454189,-0.384454189,,,Regression Statistics,,,,,,,,,,,,,,,
62,0.429281456,0.020718544,,,,37,9.835378397,-0.095378397,,,Multiple R,0.193841766,,,,,,,,,,,,,,
63,0.429692353,-0.019692353,,,,38,9.837371476,-0.077371476,,,R Square,0.03757463,,,,,,,,,,,,,,
64,0.430308699,-0.000308699,,,,39,10.00777975,-0.267779753,,,Adjusted R Square,0.025979144,,,,,,,,,,,,,,
65,0.43010325,-0.03010325,,,,40,9.678559297,0.221440703,,,Standard Error,4.589369707,,,,,,,,,,,,,,
66,0.429281456,-0.029281456,,,,41,9.799533168,-0.219533168,,,Observations,85,,,,,,,,,,,,,,
67,0.43010325,-0.01010325,,,,42,9.748317071,-0.168317071,,,,,,,,,,,,,,,,,,
68,0.431130494,0.038869506,,,,43,9.761815653,-1.331815653,,,ANOVA,,,,,,,,,,,,,,,
69,0.431130494,-0.021130494,,,,44,9.918513961,0.411486039,,,,df,SS,MS,F,Significance F,,,,,,,,,,
70,0.43010325,-0.00010325,,,,45,9.837009098,0.062990902,,,Regression,1,68.25144223,68.25144223,3.240453126,0.075473987,,,,,,,,,,
71,0.430719597,-0.000719597,,,,46,9.831966004,0.068033996,,,Residual,83,1748.172087,21.0623143,,,,,,,,,,,,
72,0.431130494,0.028869506,,,,47,9.883000912,-0.283000912,,,Total,84,1816.423529,,,,,,,,,,,,,
73,0.430925045,-0.010925045,,,,48,9.802824769,-0.202824769,,,,,,,,,,,,,,,,,,
74,0.431541391,-0.011541391,,,,49,9.734909083,-1.304909083,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,
75,0.430719597,0.039280403,,,,50,9.804727254,0.405272746,,,Intercept,8.497761911,5.25652663,1.616611597,0.10975689,-1.957258139,18.95278196,-1.957258139,18.95278196,,,,,,,
76,0.429897802,-0.019897802,,,,51,9.917185241,0.292814759,,,Carb,0.312465702,0.173579919,1.800125864,0.075473987,-0.032777776,0.657709181,-0.032777776,0.657709181,,,,,,,
77,0.43010325,-0.00010325,,,,52,10.04718837,-0.737188366,,,,,,,,,,,,,,,,,,
78,0.430719597,0.039280403,,,,53,9.525182788,-0.215182788,,,,,,,,,,,,,,,,,,
79,0.43010325,-0.00010325,,,,54,9.959855256,-0.397991672,,,,,,,,,,,,,,,,,,
80,0.430308699,-0.000308699,,,,55,9.851896796,-0.290033212,,,RESIDUAL OUTPUT,,,,,,,,,,,,,,,
81,0.429897802,0.010102198,,,,56,9.87131422,-0.102828691,,,,,,,,,,,,,,,,,,
82,0.430514148,-0.000514148,,,,57,9.634862544,0.133622985,,,Observation,Predicted Obesity,Residuals,,,,,,,,,,,,,
83,0.430308699,-0.000308699,,,,58,9.876780089,0.458239891,,,1,18.30606031,-0.306060307,,,,,,,,,,,,,
84,0.430719597,-0.000719597,,,,59,9.840059113,0.494960867,,,2,18.4810411,-0.4810411,,,,,,,,,,,,,
85,0.430925045,-0.020925045,,,,60,9.6388789,0.008445182,,,3,16.38127158,6.618728419,,,,,,,,,,,,,
,,,,,,61,9.847306674,0.518131926,,,4,17.75299601,8.247003986,,,,,,,,,,,,,
,,,,,,62,9.76549983,-0.765795451,,,5,16.23128804,6.768711956,,,,,,,,,,,,,
,,,,,,63,9.686984586,-0.687280207,,,6,18.59977807,1.400221933,,,,,,,,,,,,,
,,,,,,64,9.745418046,-0.028551909,,,7,17.29054677,2.709453225,,,,,,,,,,,,,
,,,,,,65,9.963448839,0.113766571,,,8,18.24356717,6.756432833,,,,,,,,,,,,,
,,,,,,66,9.871133031,0.494305569,,,9,19.00910814,5.990891863,,,,,,,,,,,,,
,,,,,,67,9.943336857,0.764020103,,,10,17.91235352,3.087646478,,,,,,,,,,,,,
,,,,,,68,9.845132406,0.057243733,,,11,17.75612067,-0.756120671,,,,,,,,,,,,,
,,,,,,69,9.937387817,-0.461459535,,,12,17.63113439,3.36886561,,,,,,,,,,,,,
,,,,,,70,10.05618742,-0.580259139,,,13,17.49677414,-3.496774138,,,,,,,,,,,,,
,,,,,,71,9.751397284,0.047090191,,,14,18.29356168,-6.293561679,,,,,,,,,,,,,
,,,,,,72,9.486076157,0.578283773,,,15,17.4561536,-4.456153597,,,,,,,,,,,,,
,,,,,,73,9.972085516,-0.166217485,,,16,19.44343546,-4.443435464,,,,,,,,,,,,,
,,,,,,74,9.871797391,0.030578748,,,17,18.10920691,-3.109206915,,,,,,,,,,,,,
,,,,,,75,10.06011318,0.278588467,,,18,17.93422612,-6.934226121,,,,,,,,,,,,,
,,,,,,76,9.863764677,0.311507893,,,19,19.04660402,-5.046604022,,,,,,,,,,,,,
,,,,,,77,9.736660577,0.064441044,,,20,19.63091488,-3.630914885,,,,,,,,,,,,,
,,,,,,78,9.749736385,0.051365236,,,21,16.84372082,-3.84372082,,,,,,,,,,,,,
